66,31,52
77,81,165
63,125,132
51,97,151
76,87,145
44,49,81
17,66,174
133,148,10
31,62,106
159,166,174
44,90,127
3,7,27
97,100,135
55,73,68
22,39,54
206,182,170
46,55,65
16,71,175
122,119,119
48,77,76
29,60,110
6,55,105
48,58,47
92,130,172
40,73,109
87,33,103
25,52,106
47,71,165
29,44,70
10,16,59
96,115,124
12,46,93
23,59,37
45,75,110
106,135,153
37,39,41
136,99,99
73,89,135
21,58,60
40,61,85
33,44,66
76,97,129
69,96,137
61,64,124
32,82,118
57,37,84
39,42,74
29,27,28
32,48,88
58,79,105
131,173,84
80,66,91
23,53,89
121,114,89
195,201,205
125,68,89
39,27,61
178,176,168
163,126,133
15,128,158
17,33,46
108,100,115
123,124,126
112,141,176
75,122,162
70,73,102
41,40,39
39,43,56
30,32,49
206,193,88
109,127,158
133,77,106
109,118,141
127,126,127
91,76,98
25,70,128
136,139,146
105,107,156
103,133,156
37,29,23
34,68,109
56,169,73
37,48,64
102,29,74
32,47,111
62,63,97
81,180,94
66,57,116
83,80,86
27,116,198
36,55,115
67,50,152
65,86,128
116,123,113
24,43,91
39,53,104
65,52,100
48,54,84
31,36,51
40,44,56
84,73,117
113,105,111
17,27,128
17,46,103
93,117,166
78,106,155
154,85,120
12,25,52
5,31,98
43,60,63
82,96,141
7,45,127
71,90,136
7,51,85
69,76,152
45,1,67
38,66,106
23,44,122
168,168,169
104,22,74
58,86,12
20,34,69
25,37,133
136,124,156
45,70,123
53,59,72
64,86,135
31,96,153
94,149,31
22,58,120
57,34,70
82,69,111
62,73,98
130,132,134
103,103,150
57,49,62
23,102,176
109,122,129
12,10,12
50,62,84
191,135,56
155,173,201
120,150,195
116,112,112
186,166,190
79,110,142
197,207,203
14,17,32
75,24,35
15,29,48
160,89,153
92,67,101
17,47,79
33,65,89
32,118,180
45,30,93
54,106,169
16,30,46
102,117,111
37,36,61
91,63,58
30,33,71
98,97,94
89,124,162
134,123,121
48,68,97
153,111,223
12,37,64
112,154,177
49,50,78
43,75,117
39,75,165
37,129,158
49,46,143
60,84,125
58,99,157
47,60,108
100,132,23
80,81,180
55,75,129
103,117,120
28,61,116
102,104,122
50,94,134
13,39,114
26,93,118
142,132,141
31,30,44
71,60,121
57,68,86
59,95,130
28,66,117
60,78,109
16,18,73
31,30,62
57,106,80
38,42,90
158,156,152
47,70,113
75,74,150
21,45,95
27,50,70
85,106,140
36,44,65
55,46,48
54,75,85
177,128,96
85,97,184
25,33,52
54,28,94
102,106,113
70,103,155
31,53,94
46,64,88
148,156,158
16,40,170
71,92,180
109,217,115
238,248,197
8,74,176
51,81,106
67,30,37
68,98,125
31,73,133
129,143,149
93,110,166
57,22,97
88,109,133
61,56,141
30,44,111
73,87,125
81,77,158
33,16,37
71,55,69
27,124,140
22,40,76
40,69,79
75,86,49
73,67,140
46,118,179
18,45,81
50,67,111
44,69,101
95,75,105
119,121,115
62,95,123
76,32,142
10,78,145
93,110,90
109,52,104
86,87,89
15,25,78
51,178,45
88,90,120
69,88,155
69,96,80
59,76,103
52,106,86
44,67,131
77,53,106
51,71,105
61,92,114
149,175,189
14,20,49
42,40,42
61,61,65
91,51,47
65,104,69
87,86,91
19,60,109
34,29,98
35,67,168
46,66,99
157,191,193
93,51,70
24,33,36
145,61,100
65,75,91
66,75,77
46,53,49
79,82,114
30,39,153
14,113,77
89,142,178
86,41,174
141,142,151
180,48,122
64,67,82
11,102,165
71,49,73
35,30,36
29,39,37
70,94,150
80,57,169
11,105,144
79,80,119
102,178,91
17,46,72
20,38,118
50,35,48
31,93,180
46,98,105
58,69,138
68,88,123
54,80,104
60,64,101
65,67,74
52,106,153
60,50,67
5,14,45
100,89,114
8,59,124
81,95,144
16,62,124
158,156,160
144,146,214
86,81,82
24,56,96
69,99,143
106,145,207
166,230,239
37,43,65
58,35,98
153,144,62
90,109,145
69,73,101
24,47,54
91,98,130
18,38,148
106,139,160
4,97,73
79,85,41
11,3,44
78,98,121
41,56,95
43,75,155
154,146,58
33,50,79
84,95,116
52,58,69
115,95,82
56,41,86
30,46,96
81,83,104
40,59,90
106,112,61
200,213,168
104,115,133
57,68,124
3,55,78
117,73,90
88,99,117
43,96,127
159,106,159
99,114,215
20,99,157
59,76,100
32,25,55
55,77,132
37,57,72
27,91,140
34,55,106
111,136,175
157,154,168
30,43,80
63,54,79
72,110,141
7,57,144
66,78,136
31,20,64
98,120,119
78,75,103
53,31,25
120,118,130
16,27,81
171,25,193
39,74,104
13,41,105
36,51,109
190,170,139
2,18,90
28,40,55
117,35,58
41,74,116
106,162,222
44,57,98
10,90,107
69,105,141
19,18,26
34,116,151
54,152,214
15,100,162
107,145,172
24,51,99
65,106,170
46,36,22
163,161,128
71,43,79
54,82,130
5,49,119
10,12,25
195,171,146
24,23,49
42,86,123
22,26,56
39,35,41
83,167,240
149,146,164
121,147,192
37,53,87
38,42,117
76,89,116
91,129,5
97,105,94
71,73,103
30,28,130
168,207,232
17,22,83
89,79,154
21,27,22
7,19,75
46,110,138
60,54,35
25,30,78
58,19,152
25,85,89
141,143,137
116,150,209
199,197,198
45,45,82
169,168,165
40,25,58
10,58,99
46,50,66
29,70,120
31,42,85
45,78,140
36,80,126
69,38,53
107,161,99
20,50,20
90,95,125
75,79,161
204,38,77
50,65,130
105,33,92
194,90,141
83,94,158
8,19,62
46,61,107
45,52,116
200,199,195
220,140,202
21,35,80
119,122,137
29,68,98
26,2,14
79,78,73
52,45,89
97,116,68
151,102,75
19,31,95
79,79,81
109,122,79
29,72,100
94,129,115
181,158,188
61,111,126
20,95,137
32,46,104
117,41,126
105,130,140
57,42,62
4,37,70
45,53,81
15,86,164
64,109,143
65,126,151
16,45,69
33,70,106
123,191,69
30,34,106
30,29,32
36,86,134
19,46,125
74,63,119
33,39,81
70,83,99
9,16,29
28,71,127
30,51,95
58,65,105
1,34,85
25,62,106
14,22,55
16,34,54
46,7,90
36,53,117
50,62,150
53,53,52
164,150,147
32,35,63
25,40,73
58,66,140
114,127,190
33,65,77
52,30,39
152,134,101
30,68,172
25,34,84
27,55,76
38,74,111
14,41,86
92,50,108
11,18,37
104,13,164
60,70,105
148,44,91
158,163,150
231,78,101
70,96,127
69,67,68
94,94,138
71,72,132
134,87,164
79,90,99
36,43,10
61,89,157
47,71,107
91,97,132
150,136,134
11,35,72
23,14,23
27,50,105
75,101,138
140,129,155
130,135,169
30,5,31
48,75,115
61,83,115
84,123,179
36,83,188
67,90,128
96,103,127
107,64,183
101,153,191
118,42,106
82,111,140
12,26,59
72,59,93
121,144,157
14,18,82
192,199,196
32,22,44
14,24,109
88,179,187
30,55,127
74,75,149
103,150,125
197,30,134
73,68,37
66,54,47
43,101,153
133,113,82
44,69,121
17,30,105
127,130,163
63,73,125
16,39,110
60,74,108
152,150,168
28,47,113
79,111,158
51,56,162
78,126,184
22,82,148
52,59,96
62,50,108
66,69,146
117,57,143
107,61,185
145,69,128
33,46,93
104,94,106
30,60,99
145,128,104
76,165,99
100,118,157
20,23,40
109,92,124
50,37,84
102,98,135
196,198,198
14,44,91
75,74,113
50,116,171
28,41,97
74,79,90
135,134,135
51,37,52
125,156,199
41,27,126
61,54,95
108,124,145
15,65,112
27,44,70
68,60,67
65,147,180
35,46,84
70,79,162
95,69,115
7,41,97
17,44,80
49,34,44
189,129,233
108,112,151
59,62,82
110,136,172
54,70,138
23,27,59
13,2,4
55,37,53
32,75,133
61,34,101
193,193,193
76,99,108
61,76,173
116,148,191
53,30,76
76,83,42
26,75,149
54,82,119
45,51,59
36,58,101
109,109,109
113,89,81
116,88,89
7,48,116
25,104,162
85,47,61
42,82,133
105,144,177
204,165,206
2,50,69
88,131,171
126,27,100
39,25,87
34,53,105
99,29,24
40,48,66
169,53,160
71,120,141
14,29,70
196,200,78
81,92,126
158,143,161
17,47,132
71,69,94
65,50,62
97,88,78
72,96,123
20,42,108
61,66,97
78,122,171
131,99,92
49,47,90
99,114,134
63,52,85
27,45,73
18,30,90
94,88,96
70,50,101
193,193,177
27,48,77
51,79,101
135,137,129
31,33,76
107,165,201
39,31,62
45,49,94
35,44,64
32,52,150
34,45,103
61,71,82
65,68,78
154,226,96
76,99,113
46,68,129
136,166,111
128,101,119
104,129,154
62,100,129
91,116,171
49,124,168
26,34,38
10,63,134
63,67,146
71,36,143
42,83,154
19,82,164
67,95,133
89,132,169
5,43,90
27,32,94
20,66,113
94,184,238
22,34,108
50,58,106
96,107,79
104,131,156
143,148,114
44,39,93
20,24,91
22,45,132
19,33,61
42,77,126
35,11,47
56,46,68
27,65,110
47,74,142
84,48,84
77,85,114
74,101,142
195,203,210
12,37,103
20,54,114
117,108,47
99,98,124
24,78,120
111,155,210
76,94,109
14,21,24
116,120,155
13,15,45
29,28,33
92,89,136
65,53,77
16,35,86
103,94,104
53,59,110
21,44,87
128,57,105
133,127,204
197,56,129
48,57,180
15,17,42
104,109,132
48,66,126
30,28,89
108,99,118
101,137,171
47,34,60
7,32,62
53,113,195
41,23,45
36,42,43
92,57,155
75,77,82
39,77,117
20,88,142
55,84,112
155,180,204
39,106,114
48,72,132
9,18,46
129,148,188
33,46,57
62,76,85
28,45,138
118,61,57
5,81,170
10,46,80
68,24,34
4,9,86
207,204,198
50,59,116
20,38,86
153,182,180
30,40,80
191,194,189
81,99,164
21,61,114
118,132,151
42,37,36
9,42,82
37,52,123
23,37,63
32,45,59
40,48,107
42,44,40
83,64,133
89,114,146
37,28,88
16,24,60
22,20,43
31,35,83
64,79,144
137,95,177
80,115,180
16,79,139
28,56,116
77,113,123
40,60,98
32,54,72
150,229,139
43,48,65
16,43,128
14,101,212
16,44,120
105,104,71
26,39,67
64,110,149
19,18,80
83,107,138
41,50,120
39,63,103
61,42,78
53,75,104
54,120,140
23,47,45
136,149,154
35,62,91
31,51,110
38,66,102
68,96,136
42,54,86
81,74,138
65,78,104
53,144,108
83,59,124
36,65,107
78,73,86
68,90,176
9,11,10
67,98,175
70,56,53
98,106,112
68,72,125
33,66,125
60,67,105
44,16,33
4,26,91
19,30,37
35,54,79
72,94,127
21,33,71
104,121,168
21,33,60
119,138,189
37,63,122
149,75,165
23,40,90
55,44,43
127,66,119
62,26,40
3,98,123
47,57,89
14,39,56
115,39,51
41,43,80
70,93,110
67,83,143
58,91,128
37,38,87
22,52,32
38,56,104
24,30,64
44,100,49
13,42,110
111,110,111
50,118,192
89,85,69
12,45,139
94,65,119
120,106,74
63,63,103
81,80,93
94,85,51
34,77,130
55,53,106
3,32,78
132,138,169
26,70,108
105,130,38
84,94,129
38,110,170
9,18,39
55,71,96
10,22,35
98,78,140
179,196,239
26,38,57
167,107,92
62,95,145
37,72,148
98,95,93
85,81,102
11,53,100
38,81,174
79,68,77
120,131,216
65,68,82
82,41,108
61,69,139
77,92,146
14,42,106
160,168,197
32,0,93
129,104,93
44,87,135
77,99,139
104,24,83
89,85,43
51,47,50
28,48,73
69,130,176
100,101,194
82,81,69
49,84,132
42,87,127
55,35,116
109,133,180
85,113,130
33,33,90
110,91,109
49,105,159
64,89,116
196,174,157
107,104,107
34,78,97
84,91,82
77,65,53
87,101,150
64,79,151
176,179,197
24,22,30
98,108,163
212,151,111
103,88,140
10,32,102
36,61,155
87,82,140
73,69,41
31,25,79
32,39,90
106,89,104
235,235,233
41,48,49
95,76,133
118,195,190
6,87,164
92,102,135
113,90,69
136,75,104
52,32,100
73,69,66
22,87,74
16,18,26
104,88,77
58,70,119
113,138,99
164,182,183
54,60,91
232,79,126
41,117,177
83,51,144
6,47,97
111,135,162
63,118,143
15,28,85
209,119,218
19,43,89
21,33,58
100,140,177
68,103,143
186,165,184
133,85,182
26,42,98
53,79,137
92,104,183
74,143,184
27,31,67
44,24,134
47,83,151
137,161,217
11,30,83
21,62,110
91,42,73
80,124,180
95,123,144
94,117,135
54,90,147
74,66,98
49,68,119
50,64,105
26,58,122
28,58,44
101,99,95
4,53,106
19,20,48
95,107,116
35,89,120
146,106,111
117,68,109
24,70,132
10,77,108
26,30,52
24,40,81
113,94,163
55,67,89
22,16,31
97,53,105
124,71,93
5,53,124
87,8,105
48,72,40
103,90,86
126,133,166
116,72,114
42,64,110
78,99,142
125,157,204
35,52,112
29,51,74
91,77,45
86,107,144
23,50,106
38,50,109
84,96,146
28,63,101
22,42,108
58,59,18
138,184,126
92,107,118
137,157,216
34,47,65
20,54,87
87,87,98
87,71,111
8,39,162
47,31,115
79,108,141
147,145,84
102,102,103
36,34,48
108,98,105
198,199,214
66,57,92
23,58,108
5,23,102
12,71,134
28,37,142
62,73,157
20,40,73
65,103,134
99,39,127
117,151,210
52,70,109
69,165,182
18,47,80
73,57,112
166,186,195
38,74,105
10,74,102
34,65,128
34,38,38
12,28,74
49,67,101
51,62,47
23,23,26
5,14,95
75,6,161
69,73,90
19,43,103
15,101,136
32,39,68
155,153,171
22,34,61
5,34,74
30,22,43
24,37,56
121,121,122
26,62,124
18,52,135
41,53,72
35,98,191
74,122,137
54,66,83
33,41,93
55,76,84
62,80,153
120,133,40
78,50,72
126,179,189
54,90,125
250,251,250
90,128,126
72,63,47
36,28,83
79,132,116
130,111,81
11,14,43
24,38,140
166,181,113
70,41,163
50,80,123
89,31,41
154,153,152
38,68,116
61,60,120
58,69,62
66,109,162
166,188,216
75,122,146
30,39,75
24,36,59
15,24,91
147,49,107
42,69,89
18,39,94
33,41,80
167,102,149
13,37,66
47,60,105
36,63,84
18,26,50
83,151,161
51,25,80
216,215,214
253,112,140
102,108,146
80,88,123
22,89,158
21,18,51
34,39,67
34,59,104
25,54,51
21,23,59
105,110,130
32,41,129
28,23,130
96,36,37
77,88,122
51,47,76
109,39,98
7,37,94
48,49,85
82,183,226
77,74,76
61,47,58
19,46,67
100,83,105
18,48,101
48,109,179
48,95,143
68,93,134
16,34,108
54,62,116
100,100,138
5,7,8
32,22,30
94,87,142
171,136,179
57,48,122
41,41,124
28,57,48
106,73,125
18,30,56
57,54,64
60,68,90
93,77,90
31,68,39
40,23,33
12,28,61
54,70,141
86,101,159
60,86,168
55,57,70
115,71,127
136,146,172
43,45,68
30,40,98
65,76,38
59,69,108
104,77,38
78,35,89
76,90,151
5,54,129
129,108,133
101,69,88
59,73,132
101,90,167
60,52,125
55,61,79
59,74,122
170,197,191
110,88,153
15,44,107
35,57,85
66,37,103
59,78,112
145,129,212
66,103,181
20,35,50
6,61,163
51,62,124
26,42,51
100,86,22
148,143,163
114,96,164
56,75,100
50,59,89
36,51,74
50,69,85
11,71,111
19,26,31
8,30,55
143,85,139
26,80,139
84,58,108
47,51,127
42,71,128
130,128,130
108,103,124
212,201,211
149,222,230
15,63,133
40,47,88
55,45,97
91,58,101
71,24,172
28,44,56
87,91,118
86,68,73
162,161,161
29,41,64
106,156,186
124,131,127
10,44,101
69,98,154
144,110,113
24,78,141
24,46,107
80,134,174
71,107,158
226,217,221
92,92,94
86,64,86
19,33,35
58,57,99
77,65,92
11,60,148
3,14,54
3,5,13
104,101,102
47,42,70
118,116,127
69,73,79
28,40,112
149,114,126
27,31,53
62,72,112
206,135,76
7,24,43
52,62,100
6,67,170
22,65,136
134,132,129
116,65,88
74,86,108
67,51,78
112,165,197
35,100,148
75,107,166
34,93,164
67,91,169
82,96,98
105,132,150
34,80,130
5,33,82
123,105,153
44,32,65
214,92,43
14,29,73
47,64,67
11,23,70
59,57,59
153,194,169
23,42,69
47,53,68
98,116,177
65,87,171
48,61,124
25,21,107
88,93,117
68,70,131
64,75,128
101,115,139
80,72,157
92,130,177
68,58,94
95,105,134
24,37,58
27,22,85
26,36,62
121,151,180
150,178,64
110,174,198
185,131,174
118,5,102
34,83,123
28,56,96
57,63,67
182,182,180
102,98,123
14,40,117
122,120,106
117,109,125
144,64,96
39,51,77
114,111,126
30,96,167
38,38,36
119,131,189
77,93,121
18,15,59
164,144,167
27,49,128
42,45,145
134,152,191
163,252,62
90,94,100
8,32,160
37,44,76
70,71,105
138,136,136
68,72,75
51,97,197
180,172,168
40,51,96
90,70,117
122,90,67
88,42,64
54,7,8
16,22,50
48,60,84
60,69,120
57,114,144
102,130,171
32,45,52
15,100,196
40,50,55
117,92,117
35,57,141
12,41,96
16,28,66
10,19,72
89,143,191
15,41,108
62,75,88
20,53,91
30,88,129
35,13,88
144,164,186
86,90,97
33,58,78
26,52,94
56,131,170
51,70,121
28,44,81
26,40,84
11,30,76
101,99,109
39,87,150
95,133,166
51,77,94
27,115,203
74,118,125
16,14,16
5,6,13
99,106,105
47,63,115
17,52,138
64,44,85
66,95,158
253,149,194
91,89,82
57,112,142
72,55,131
79,104,155
54,72,120
60,120,177
75,55,92
14,12,39
105,82,96
71,82,63
39,45,61
44,71,133
24,43,80
22,28,54
160,117,123
41,97,84
44,86,154
143,132,108
13,45,126
58,39,100
168,132,189
79,86,95
29,148,208
160,118,139
98,104,104
29,47,102
34,59,93
84,96,115
139,133,116
45,30,39
202,248,206
69,99,121
138,166,189
139,116,90
95,110,138
90,88,125
10,51,126
82,91,139
242,241,240
69,121,143
111,86,170
29,58,87
79,99,130
83,93,146
81,73,67
41,39,81
122,183,193
57,61,63
35,34,150
170,179,213
47,24,72
96,98,67
6,11,15
49,84,147
87,115,165
120,124,176
65,70,115
142,116,154
55,60,163
62,61,63
73,134,198
60,51,62
28,57,120
19,25,65
21,36,68
97,97,122
94,97,105
169,148,147
125,89,128
89,108,129
135,136,101
74,80,119
83,2,44
64,131,163
73,67,160
126,129,120
85,121,152
29,57,100
25,20,32
16,85,146
88,129,160
21,72,119
121,113,123
69,91,141
28,29,165
13,26,51
58,85,132
37,69,127
41,65,87
87,69,102
7,19,38
211,202,160
183,103,105
106,84,99
6,38,130
81,58,63
54,85,140
12,17,13
15,22,14
109,97,58
18,39,78
158,152,199
50,51,67
246,247,245
65,58,107
207,180,173
72,97,173
96,98,102
51,108,155
75,67,100
60,93,144
67,85,158
135,92,112
54,62,79
64,25,118
29,64,123
89,98,147
92,118,120
90,93,97
159,124,106
221,51,182
35,38,84
67,172,188
14,43,42
19,52,92
94,96,110
66,77,121
72,98,143
170,163,162
36,46,136
162,158,141
41,42,58
79,78,98
102,50,70
9,29,84
30,41,128
50,59,125
149,185,111
104,77,62
82,81,106
99,103,152
23,73,117
19,7,162
22,51,69
60,7,162
97,106,159
30,47,103
55,77,105
52,77,150
30,75,110
35,70,116
74,77,91
39,59,112
86,129,189
71,39,61
66,20,117
81,106,136
42,43,87
40,77,108
100,84,33
71,77,118
18,48,156
195,195,193
150,134,164
79,72,86
21,17,72
185,181,185
16,15,44
33,27,25
137,145,172
33,30,47
45,41,40
53,48,87
55,72,125
8,19,84
69,119,118
17,57,113
54,88,104
3,39,86
47,76,80
21,23,119
149,148,148
60,75,64
79,104,153
79,82,104
112,122,153
77,62,33
22,42,71
32,36,44
106,78,99
23,22,21
88,104,186
47,43,76
146,82,153
72,93,145
73,43,81
100,85,54
128,37,188
48,73,103
69,66,122
48,87,145
92,113,180
26,79,116
122,155,215
23,8,104
19,40,116
22,75,125
137,177,223
23,38,29
17,50,107
140,92,109
75,64,85
24,67,138
39,63,122
59,58,77
92,137,163
33,73,100
111,110,95
37,92,120
93,105,143
87,92,134
86,127,199
108,110,159
51,53,100
60,85,128
55,84,149
37,43,64
213,138,79
55,83,150
135,143,152
132,64,158
104,87,84
66,56,84
96,168,246
44,37,51
14,11,22
105,125,161
95,73,102
5,7,13
83,71,109
54,101,64
133,194,194
100,95,98
20,22,72
49,4,92
39,67,115
163,128,166
127,125,132
7,13,77
80,88,133
91,114,87
27,25,29
39,59,112
128,132,129
38,23,20
100,85,125
176,79,159
68,87,117
22,9,83
155,101,116
80,76,111
75,72,104
15,48,88
84,96,127
113,145,191
78,82,138
16,25,24
82,96,137
177,155,11
99,91,146
75,102,127
35,32,71
52,52,81
51,59,108
3,32,96
5,23,107
95,129,149
91,96,120
27,31,118
101,109,118
18,27,71
91,64,147
121,118,115
235,117,86
63,63,121
53,66,76
51,72,123
25,34,48
112,104,116
82,105,176
24,57,114
69,22,47
172,179,198
27,66,144
25,61,113
52,79,116
66,116,150
210,159,155
6,7,48
84,78,61
1,46,120
55,73,109
147,98,107
190,175,172
22,37,59
30,45,92
44,70,117
49,32,74
134,110,199
52,46,37
23,29,80
41,44,110
71,93,122
16,23,35
51,72,145
135,138,157
49,60,80
129,98,91
14,15,55
3,37,91
78,78,85
70,33,129
76,78,153
25,30,95
32,40,57
147,136,112
55,65,122
31,37,38
100,88,172
25,30,59
49,101,177
140,178,151
27,74,131
186,244,242
80,77,123
13,52,101
42,11,39
15,90,147
86,84,110
61,67,89
60,86,152
15,37,82
52,76,125
184,166,103
83,28,80
16,42,103
23,42,131
39,43,123
103,71,149
181,78,38
77,66,54
146,141,119
76,95,142
109,150,189
202,134,151
7,90,199
100,112,117
41,35,76
82,86,110
61,60,92
40,71,109
24,29,48
18,20,25
214,210,203
13,11,48
38,67,103
16,22,45
96,81,98
16,47,104
41,39,73
120,141,178
131,133,152
34,41,82
38,53,147
65,78,92
84,71,111
25,69,113
250,253,226
19,55,121
238,189,123
195,177,128
36,38,67
131,122,133
18,60,126
45,52,74
50,22,180
55,48,53
16,60,145
42,63,129
3,46,137
52,33,69
77,79,109
145,121,119
44,72,115
92,100,127
46,50,131
89,99,121
169,171,174
6,67,162
40,45,61
72,73,102
46,66,78
40,26,41
106,123,157
99,86,111
133,145,142
43,29,117
60,29,70
14,27,94
18,50,101
12,30,52
106,91,156
61,80,128
116,76,63
75,78,85
96,69,68
54,13,49
94,131,168
61,102,154
32,41,89
178,197,172
79,46,64
32,31,7
13,66,103
135,129,124
57,137,197
34,75,142
45,48,128
0,77,143
52,73,112
38,49,74
148,189,149
82,115,122
5,23,105
122,179,143
66,83,153
53,86,11
53,72,55
31,32,43
149,134,113
31,66,140
138,137,137
60,31,43
50,76,133
125,106,152
65,106,179
47,8,27
73,100,139
27,28,41
45,76,121
47,47,56
11,6,26
28,59,118
81,69,96
29,60,118
95,65,98
76,74,49
50,86,136
15,2,19
41,71,41
188,136,148
69,74,93
14,60,141
48,95,147
36,47,70
103,106,111
78,104,149
169,79,109
66,88,105
54,15,131
51,55,117
80,92,107
58,76,146
106,102,124
158,157,157
41,69,124
13,14,20
9,10,23
31,58,66
141,145,149
59,78,119
38,68,136
49,43,91
96,88,124
90,91,122
11,25,52
43,70,109
70,107,157
64,92,121
30,44,101
65,47,100
10,38,126
36,27,49
55,78,130
55,53,49
68,91,119
31,92,179
76,67,68
41,46,109
41,53,82
80,80,117
83,105,125
37,34,133
27,51,87
114,105,108
58,77,125
49,44,56
66,60,16
102,69,95
18,42,106
52,28,137
33,49,117
64,116,183
184,171,215
72,48,59
44,47,65
62,97,159
150,90,209
84,76,136
17,21,72
48,66,75
81,46,32
53,87,76
54,54,59
90,85,147
27,58,119
241,220,219
30,4,53
74,72,97
134,163,202
89,91,70
88,112,159
109,139,159
196,193,216
34,39,65
48,0,56
47,63,79
88,122,151
87,84,120
120,69,187
48,59,83
37,51,100
41,84,120
103,91,97
13,34,70
31,39,63
68,50,37
34,39,88
35,40,130
54,28,49
104,34,110
112,47,160
42,75,112
69,68,131
165,115,158
30,74,123
111,237,130
96,93,107
96,103,113
39,81,179
4,57,165
11,35,89
30,39,75
109,132,143
163,185,175
43,65,125
111,114,138
81,49,179
72,49,113
89,96,152
35,59,94
46,72,91
108,141,141
50,79,114
72,93,148
115,102,137
69,107,148
110,70,83
80,87,119
35,40,106
26,51,135
180,182,213
48,70,118
24,61,145
35,28,58
58,76,108
15,36,80
23,39,69
74,78,104
18,88,143
94,110,147
19,112,142
18,32,90
88,73,106
34,87,155
134,121,130
48,92,133
39,40,73
161,217,62
9,16,75
33,29,26
136,121,135
75,90,145
95,104,117
26,13,62
39,64,118
26,18,35
79,83,86
55,70,93
82,79,111
80,64,66
63,85,117
28,29,99
10,18,72
124,123,115
111,248,132
114,108,103
111,130,134
24,28,82
46,106,120
71,108,161
151,193,188
16,8,37
29,91,144
23,88,184
56,71,89
81,116,171
61,61,88
7,32,63
48,73,126
90,61,140
29,40,50
119,111,139
54,55,66
142,115,160
84,85,148
47,47,55
112,131,46
60,61,84
21,114,111
151,80,128
104,112,113
23,41,70
221,136,40
196,75,131
66,78,124
20,87,150
154,132,24
66,89,119
13,1,110
147,145,146
56,75,112
128,85,110
16,14,61
11,84,202
34,18,35
56,37,158
8,50,128
232,226,229
84,121,178
107,76,126
4,34,69
64,79,148
48,113,170
133,113,123
43,96,160
251,251,250
189,63,84
80,74,116
57,82,109
11,51,146
38,133,218
8,46,87
41,76,122
39,17,67
96,123,160
96,170,136
54,46,49
88,90,82
36,37,54
144,189,107
19,31,143
59,64,86
11,28,173
10,8,18
70,68,82
43,25,41
202,95,81
67,54,110
1,50,128
180,231,112
17,87,194
97,98,125
44,60,122
51,29,118
152,102,190
69,72,78
70,106,172
110,111,132
160,175,170
26,37,89
131,110,160
43,43,92
64,75,97
129,120,145
120,112,126
60,130,176
51,49,114
18,65,86
5,65,114
40,61,84
24,26,61
102,110,143
30,43,111
48,68,118
32,72,98
11,20,44
119,36,37
143,152,175
122,125,98
16,33,73
39,53,98
7,22,80
132,120,109
76,102,139
81,110,135
89,80,107
70,81,119
230,69,63
13,80,237
28,66,90
33,74,146
76,91,138
94,128,160
55,49,122
112,96,79
48,94,154
146,142,137
85,91,133
39,64,107
28,45,86
59,90,124
9,63,146
106,112,97
120,140,177
77,107,149
17,74,126
80,124,133
30,74,65
15,45,62
53,85,165
56,71,81
29,9,44
249,126,49
12,56,133
20,25,50
33,78,136
73,108,141
75,118,171
28,37,72
60,93,111
47,40,117
34,16,68
164,160,188
30,55,96
111,88,123
115,99,239
80,83,116
239,244,57
35,34,66
69,65,91
16,34,104
191,146,204
57,61,53
69,78,103
151,183,194
70,84,165
16,35,52
